input_jpg/0004cfab-14fd-4e49-80ba-63a80b6bddd6.dcm.jpg,,,,,
input_jpg/00313ee0-9eaa-42f4-b0ab-c148ed3241cd.dcm.jpg,,,,,
input_jpg/00322d4d-1c29-4943-afc9-b6754be640eb.dcm.jpg,,,,,
input_jpg/003d8fa0-6bf1-40ed-b54c-ac657f8495c5.dcm.jpg,,,,,
input_jpg/00436515-870c-4b36-a041-de91049b9ab4.dcm.jpg,264,152,477,531,1
input_jpg/00436515-870c-4b36-a041-de91049b9ab4.dcm.jpg,562,152,818,605,1
input_jpg/00569f44-917d-4c86-a842-81832af98c30.dcm.jpg,,,,,
input_jpg/006cec2e-6ce2-4549-bffa-eadfcd1e9970.dcm.jpg,,,,,
input_jpg/00704310-78a8-4b38-8475-49f4573b2dbb.dcm.jpg,323,577,483,681,1
input_jpg/00704310-78a8-4b38-8475-49f4573b2dbb.dcm.jpg,695,575,857,712,1
input_jpg/008c19e8-a820-403a-930a-bc74a4053664.dcm.jpg,,,,,
input_jpg/009482dc-3db5-48d4-8580-5c89c4f01334.dcm.jpg,,,,,
input_jpg/009eb222-eabc-4150-8121-d5a6d06b8ebf.dcm.jpg,,,,,
input_jpg/00a85be6-6eb0-421d-8acf-ff2dc0007e8a.dcm.jpg,,,,,
input_jpg/00aecb01-a116-45a2-956c-08d2fa55433f.dcm.jpg,288,322,382,457,1
input_jpg/00aecb01-a116-45a2-956c-08d2fa55433f.dcm.jpg,547,299,666,464,1
input_jpg/00c0b293-48e7-4e16-ac76-9269ba535a62.dcm.jpg,306,544,474,788,1
input_jpg/00c0b293-48e7-4e16-ac76-9269ba535a62.dcm.jpg,650,511,856,795,1
input_jpg/00d7c36e-3cdf-4df6-ac03-6c30cdc8e85b.dcm.jpg,,,,,
input_jpg/00f08de1-517e-4652-a04f-d1dc9ee48593.dcm.jpg,181,184,387,690,1
input_jpg/00f08de1-517e-4652-a04f-d1dc9ee48593.dcm.jpg,571,275,801,751,1
input_jpg/00f87de5-5fe0-4921-93ea-914d7e683266.dcm.jpg,,,,,
input_jpg/0100515c-5204-4f31-98e0-f35e4b00004a.dcm.jpg,703,416,787,493,1
input_jpg/01027bc3-dc40-4165-a6c3-d6be2cb7ca34.dcm.jpg,,,,,
input_jpg/010ccb9f-6d46-4380-af11-84f87397a1b8.dcm.jpg,652,437,813,730,1
input_jpg/010ccb9f-6d46-4380-af11-84f87397a1b8.dcm.jpg,301,405,442,684,1
input_jpg/011d6f51-b732-4d45-a84d-90477325ef2d.dcm.jpg,,,,,
